T,WaterLevel,Volume,StoragePercent,Rainfall,Discharge
1969-08-03T09:00:00,191.571,2917,97.08,,
1969-08-04T09:00:00,191.574,2918,97.11,,
1969-08-05T09:00:00,191.605,2924,97.31,,
1969-08-06T09:00:00,191.623,2928,97.43,,
1969-08-07T09:00:00,191.634,2930,97.5,,
1969-08-08T09:00:00,191.62,2927,97.41,,
1969-08-09T09:00:00,191.599,2923,97.27,,
1969-08-10T09:00:00,191.59,2921,97.21,,
1969-08-11T09:00:00,191.585,2920,97.18,,
1969-08-12T09:00:00,191.586,2920,97.18,,
1969-08-13T09:00:00,191.587,2921,97.19,,
1969-08-14T09:00:00,191.585,2920,97.18,,
1969-08-15T09:00:00,191.593,2922,97.23,,
1969-08-16T09:00:00,191.611,2925,97.35,,
1969-08-17T09:00:00,191.627,2929,97.45,,
1969-08-18T09:00:00,191.64,2931,97.54,,
1969-08-19T09:00:00,191.65,2933,97.61,,
1969-08-20T09:00:00,191.658,2935,97.66,,
1969-08-21T09:00:00,191.664,2936,97.7,,
1969-08-22T09:00:00,191.666,2936,97.71,,
1969-08-23T09:00:00,191.663,2936,97.69,,
1969-08-24T09:00:00,191.655,2934,97.64,,
1969-08-25T09:00:00,191.647,2933,97.59,,
1969-08-26T09:00:00,191.639,2931,97.53,,
1969-08-27T09:00:00,191.634,2930,97.5,,
1969-08-28T09:00:00,191.643,2932,97.56,,
1969-08-29T09:00:00,191.649,2933,97.6,,
1969-08-30T09:00:00,191.661,2935,97.68,,
1969-08-31T09:00:00,191.674,2938,97.76,,
1969-09-01T09:00:00,191.689,2941,97.86,,
1969-09-02T09:00:00,191.708,2945,97.99,,
1969-09-03T09:00:00,191.727,2949,98.12,,
1969-09-04T09:00:00,191.747,2952,98.25,,
1969-09-05T09:00:00,191.764,2956,98.36,,
1969-09-06T09:00:00,191.796,2962,98.57,,
1969-09-07T09:00:00,191.812,2965,98.68,,
1969-09-08T09:00:00,191.818,2967,98.72,,
1969-09-09T09:00:00,191.81,2965,98.66,,
1969-09-10T09:00:00,191.807,2964,98.64,,
1969-09-11T09:00:00,191.792,2961,98.54,,
1969-09-12T09:00:00,191.801,2963,98.61,,
1969-09-13T09:00:00,191.823,2967,98.75,,
1969-09-14T09:00:00,191.816,2966,98.7,,
1969-09-15T09:00:00,191.81,2965,98.67,,
1969-09-16T09:00:00,,,,,
1969-09-17T09:00:00,,,,,
1969-09-18T09:00:00,,,,,
1969-09-19T09:00:00,,,,,
1969-09-20T09:00:00,191.772,2957,98.41,,
1969-09-21T09:00:00,191.765,2956,98.36,,
1969-09-22T09:00:00,191.775,2958,98.43,,
1969-09-23T09:00:00,191.789,2961,98.53,,
1969-09-24T09:00:00,191.806,2964,98.64,,
1969-09-25T09:00:00,191.808,2965,98.65,,
1969-09-26T09:00:00,191.806,2964,98.63,,
1969-09-27T09:00:00,191.797,2962,98.58,,
1969-09-28T09:00:00,191.802,2963,98.61,,
1969-09-29T09:00:00,191.815,2966,98.69,,
1969-09-30T09:00:00,191.829,2969,98.79,,
1969-10-01T09:00:00,191.836,2970,98.83,,
1969-10-02T09:00:00,191.855,2974,98.96,,
1969-10-03T09:00:00,191.873,2978,99.08,,
1969-10-04T09:00:00,191.898,2982,99.25,,
1969-10-05T09:00:00,191.924,2988,99.42,,
1969-10-06T09:00:00,191.953,2994,99.62,,
1969-10-07T09:00:00,191.972,2997,99.74,,
1969-10-08T09:00:00,191.985,3000,99.83,,
1969-10-09T09:00:00,191.995,3002,99.89,,
1969-10-10T09:00:00,192,3003,99.93,,
1969-10-11T09:00:00,192.003,3004,99.95,,
1969-10-12T09:00:00,192.016,3006,100.04,,
1969-10-13T09:00:00,192.008,3005,99.98,,
1969-10-14T09:00:00,192.003,3004,99.95,,
1969-10-15T09:00:00,192,3003,99.93,,
1969-10-16T09:00:00,191.994,3002,99.89,,
1969-10-17T09:00:00,191.988,3001,99.85,,
1969-10-18T09:00:00,192,3003,99.93,,
1969-10-19T09:00:00,192.01,3005,100,,
1969-10-20T09:00:00,192.016,3006,100.03,,
1969-10-21T09:00:00,192.013,3006,100.02,,
1969-10-22T09:00:00,191.999,3003,99.92,,
1969-10-23T09:00:00,191.987,3000,99.84,,
1969-10-24T09:00:00,191.978,2999,99.78,,
1969-10-25T09:00:00,191.972,2997,99.74,,
1969-10-26T09:00:00,191.964,2996,99.69,,
1969-10-27T09:00:00,191.956,2994,99.63,,
1969-10-28T09:00:00,191.935,2990,99.5,,
1969-10-29T09:00:00,191.958,2995,99.65,,
1969-10-30T09:00:00,191.977,2998,99.77,,
1969-10-31T09:00:00,191.996,3002,99.9,,
1969-11-01T09:00:00,192.028,3009,100.12,,
1969-11-02T09:00:00,192.043,3012,100.22,,
1969-11-03T09:00:00,192.043,3012,100.21,,
1969-11-04T09:00:00,192.042,3011,100.21,,
1969-11-05T09:00:00,192.042,3011,100.21,,
1969-11-06T09:00:00,192.042,3011,100.21,,
1969-11-07T09:00:00,192.037,3010,100.18,,
1969-11-08T09:00:00,192.027,3009,100.11,,
1969-11-09T09:00:00,192.025,3008,100.09,,
1969-11-10T09:00:00,192.012,3005,100.01,,
1969-11-11T09:00:00,191.998,3003,99.91,,
1969-11-12T09:00:00,191.989,3001,99.85,,
1969-11-13T09:00:00,191.995,3002,99.9,,
1969-11-14T09:00:00,192.001,3003,99.93,,
1969-11-15T09:00:00,192.011,3005,100,,
1969-11-16T09:00:00,192.001,3003,99.94,,
1969-11-17T09:00:00,192.004,3004,99.96,,
1969-11-18T09:00:00,192.003,3004,99.95,,
1969-11-19T09:00:00,192.009,3005,99.99,,
1969-11-20T09:00:00,192.016,3006,100.04,,
1969-11-21T09:00:00,192.019,3007,100.06,,
1969-11-22T09:00:00,192.02,3007,100.06,,
1969-11-23T09:00:00,192.008,3005,99.98,,
1969-11-24T09:00:00,191.995,3002,99.89,,
1969-11-25T09:00:00,191.974,2998,99.76,,
1969-11-26T09:00:00,191.937,2990,99.51,,
1969-11-27T09:00:00,191.887,2980,99.18,,
1969-11-28T09:00:00,191.837,2970,98.84,,
1969-11-29T09:00:00,191.797,2962,98.58,,
1969-11-30T09:00:00,191.76,2955,98.33,,
1969-12-01T09:00:00,191.731,2949,98.14,,
1969-12-02T09:00:00,191.696,2942,97.91,,
1969-12-03T09:00:00,191.681,2939,97.81,,
1969-12-04T09:00:00,191.671,2937,97.74,,
1969-12-05T09:00:00,191.663,2936,97.69,,
1969-12-06T09:00:00,191.653,2934,97.63,,
1969-12-07T09:00:00,191.642,2932,97.55,,
1969-12-08T09:00:00,191.63,2929,97.48,,
1969-12-09T09:00:00,191.619,2927,97.4,,
1969-12-10T09:00:00,191.605,2924,97.31,,
1969-12-11T09:00:00,191.585,2920,97.17,,
1969-12-12T09:00:00,191.561,2916,97.02,,
1969-12-13T09:00:00,191.515,2906,96.72,,
1969-12-14T09:00:00,191.476,2899,96.46,,
1969-12-15T09:00:00,191.444,2893,96.25,,
1969-12-16T09:00:00,191.41,2886,96.03,,
1969-12-17T09:00:00,191.377,2879,95.81,,
1969-12-18T09:00:00,191.347,2874,95.62,,
1969-12-19T09:00:00,191.316,2867,95.42,,
1969-12-20T09:00:00,191.279,2860,95.18,,
1969-12-21T09:00:00,191.235,2852,94.89,,
1969-12-22T09:00:00,191.199,2845,94.66,,
1969-12-23T09:00:00,191.151,2835,94.35,,
1969-12-24T09:00:00,191.107,2827,94.06,,
1969-12-25T09:00:00,191.061,2818,93.76,,
1969-12-26T09:00:00,191.018,2809,93.49,,
1969-12-27T09:00:00,190.968,2800,93.17,,
1969-12-28T09:00:00,190.91,2789,92.79,,
1969-12-29T09:00:00,190.845,2776,92.38,,
1969-12-30T09:00:00,190.766,2761,91.88,,
1969-12-31T09:00:00,190.698,2748,91.44,,
1970-01-01T09:00:00,190.638,2737,91.07,,
1970-01-02T09:00:00,190.583,2726,90.72,,
1970-01-03T09:00:00,190.521,2715,90.33,,
1970-01-04T09:00:00,190.504,2711,90.22,,
1970-01-05T09:00:00,190.501,2711,90.2,,
1970-01-06T09:00:00,190.508,2712,90.25,,
1970-01-07T09:00:00,190.519,2714,90.32,,
1970-01-08T09:00:00,190.512,2713,90.27,,
1970-01-09T09:00:00,190.491,2709,90.14,,
1970-01-10T09:00:00,190.46,2703,89.94,,
1970-01-11T09:00:00,190.42,2696,89.7,,
1970-01-12T09:00:00,190.376,2687,89.42,,
1970-01-13T09:00:00,190.323,2677,89.09,,
1970-01-14T09:00:00,190.276,2668,88.79,,
1970-01-15T09:00:00,190.225,2659,88.48,,
1970-01-16T09:00:00,190.178,2650,88.19,,
1970-01-17T09:00:00,190.151,2645,88.02,,
1970-01-18T09:00:00,190.103,2636,87.72,,
1970-01-19T09:00:00,190.056,2627,87.43,,
1970-01-20T09:00:00,190.013,2619,87.16,,
1970-01-21T09:00:00,189.974,2612,86.93,,
1970-01-22T09:00:00,189.933,2605,86.67,,
1970-01-23T09:00:00,189.877,2594,86.33,,
1970-01-24T09:00:00,189.822,2584,85.99,,
1970-01-25T09:00:00,189.758,2572,85.6,,
1970-01-26T09:00:00,189.684,2559,85.15,,
1970-01-27T09:00:00,189.608,2545,84.69,,
1970-01-28T09:00:00,189.528,2531,84.21,,
1970-01-29T09:00:00,189.445,2516,83.71,,
1970-01-30T09:00:00,189.367,2502,83.24,,
1970-01-31T09:00:00,189.29,2488,82.78,,
1970-02-01T09:00:00,189.212,2474,82.32,,
1970-02-02T09:00:00,189.131,2459,81.84,,
1970-02-03T09:00:00,189.043,2444,81.32,,
1970-02-04T09:00:00,188.949,2427,80.76,,
1970-02-05T09:00:00,188.851,2410,80.18,,
1970-02-06T09:00:00,188.753,2392,79.61,,
1970-02-07T09:00:00,188.649,2374,79,,
1970-02-08T09:00:00,188.547,2356,78.41,,
1970-02-09T09:00:00,188.444,2338,77.81,,
1970-02-10T09:00:00,188.347,2322,77.25,,
1970-02-11T09:00:00,188.24,2303,76.64,,
1970-02-12T09:00:00,188.128,2284,76,,
1970-02-13T09:00:00,188.028,2267,75.43,,
1970-02-14T09:00:00,187.93,2250,74.88,,
1970-02-15T09:00:00,187.833,2234,74.33,,
1970-02-16T09:00:00,187.734,2217,73.77,,
1970-02-17T09:00:00,187.633,2200,73.21,,
1970-02-18T09:00:00,187.533,2183,72.65,,
1970-02-19T09:00:00,187.421,2164,72.02,,
1970-02-20T09:00:00,187.303,2145,71.37,,
1970-02-21T09:00:00,187.184,2125,70.72,,
1970-02-22T09:00:00,187.06,2105,70.04,,
1970-02-23T09:00:00,186.974,2091,69.57,,
1970-02-24T09:00:00,186.881,2076,69.07,,
1970-02-25T09:00:00,186.778,2059,68.52,,
1970-02-26T09:00:00,186.674,2042,67.96,,
1970-02-27T09:00:00,186.563,2025,67.37,,
1970-02-28T09:00:00,186.43,2003,66.67,,
1970-03-01T09:00:00,186.294,1982,65.96,,
1970-03-02T09:00:00,186.158,1961,65.24,,
1970-03-03T09:00:00,186.02,1939,64.53,,
1970-03-04T09:00:00,185.88,1918,63.81,,
1970-03-05T09:00:00,185.739,1896,63.09,,
1970-03-06T09:00:00,185.596,1874,62.36,,
1970-03-07T09:00:00,185.45,1852,61.63,,
1970-03-08T09:00:00,185.302,1830,60.89,,
1970-03-09T09:00:00,185.151,1807,60.14,,
1970-03-10T09:00:00,184.999,1785,59.39,,
1970-03-11T09:00:00,184.846,1762,58.65,,
1970-03-12T09:00:00,184.693,1740,57.9,,
1970-03-13T09:00:00,184.543,1718,57.18,,
1970-03-14T09:00:00,184.392,1697,56.46,,
1970-03-15T09:00:00,184.238,1675,55.73,,
1970-03-16T09:00:00,184.085,1653,55.01,,
1970-03-17T09:00:00,183.935,1632,54.31,,
1970-03-18T09:00:00,183.783,1611,53.61,,
1970-03-19T09:00:00,183.629,1590,52.9,,
1970-03-20T09:00:00,183.496,1572,52.3,,
1970-03-21T09:00:00,183.391,1557,51.83,,
1970-03-22T09:00:00,183.287,1543,51.36,,
1970-03-23T09:00:00,183.19,1530,50.92,,
1970-03-24T09:00:00,183.099,1518,50.52,,
1970-03-25T09:00:00,183.009,1506,50.12,,
1970-03-26T09:00:00,182.919,1494,49.72,,
1970-03-27T09:00:00,182.831,1483,49.33,,
1970-03-28T09:00:00,182.743,1471,48.95,,
1970-03-29T09:00:00,182.658,1460,48.58,,
1970-03-30T09:00:00,182.584,1450,48.26,,
1970-03-31T09:00:00,182.516,1441,47.96,,
1970-04-01T09:00:00,182.453,1433,47.69,,
1970-04-02T09:00:00,182.389,1425,47.41,,
1970-04-03T09:00:00,182.324,1416,47.13,,
1970-04-04T09:00:00,182.253,1407,46.83,,
1970-04-05T09:00:00,182.182,1398,46.53,,
1970-04-06T09:00:00,182.11,1389,46.22,,
1970-04-07T09:00:00,182.034,1379,45.9,,
1970-04-08T09:00:00,181.952,1369,45.55,,
1970-04-09T09:00:00,181.86,1357,45.16,,
1970-04-10T09:00:00,181.75,1343,44.7,,
1970-04-11T09:00:00,181.636,1329,44.22,,
1970-04-12T09:00:00,181.521,1314,43.73,,
1970-04-13T09:00:00,181.409,1300,43.27,,
1970-04-14T09:00:00,181.32,1289,42.9,,
1970-04-15T09:00:00,181.234,1279,42.55,,
1970-04-16T09:00:00,181.147,1268,42.19,,
1970-04-17T09:00:00,181.068,1258,41.87,,
1970-04-18T09:00:00,180.996,1249,41.58,,
1970-04-19T09:00:00,180.923,1241,41.28,,
1970-04-20T09:00:00,180.851,1232,40.99,,
1970-04-21T09:00:00,180.776,1223,40.69,,
1970-04-22T09:00:00,180.701,1214,40.39,,
1970-04-23T09:00:00,180.707,1214,40.41,,
1970-04-24T09:00:00,180.733,1218,40.52,,
1970-04-25T09:00:00,180.838,1230,40.94,,
1970-04-26T09:00:00,180.964,1246,41.45,,
1970-04-27T09:00:00,181.06,1257,41.84,,
1970-04-28T09:00:00,181.145,1268,42.19,,
1970-04-29T09:00:00,181.249,1281,42.61,,
1970-04-30T09:00:00,181.387,1298,43.18,,
1970-05-01T09:00:00,181.514,1313,43.71,,
1970-05-02T09:00:00,181.611,1326,44.11,,
1970-05-03T09:00:00,181.687,1335,44.43,,
1970-05-04T09:00:00,181.758,1344,44.73,,
1970-05-05T09:00:00,181.822,1352,45,,
1970-05-06T09:00:00,181.885,1360,45.27,,
1970-05-07T09:00:00,181.945,1368,45.52,,
1970-05-08T09:00:00,182.008,1376,45.79,,
1970-05-09T09:00:00,182.073,1384,46.06,,
1970-05-10T09:00:00,182.132,1392,46.31,,
1970-05-11T09:00:00,182.19,1399,46.56,,
1970-05-12T09:00:00,182.245,1406,46.8,,
1970-05-13T09:00:00,182.301,1413,47.03,,
1970-05-14T09:00:00,182.361,1421,47.29,,
1970-05-15T09:00:00,182.415,1428,47.52,,
1970-05-16T09:00:00,182.474,1436,47.78,,
1970-05-17T09:00:00,182.557,1447,48.14,,
1970-05-18T09:00:00,182.664,1461,48.6,,
1970-05-19T09:00:00,182.79,1477,49.15,,
1970-05-20T09:00:00,182.91,1493,49.68,,
1970-05-21T09:00:00,183.024,1508,50.19,,
1970-05-22T09:00:00,183.135,1523,50.68,,
1970-05-23T09:00:00,183.242,1537,51.15,,
1970-05-24T09:00:00,183.332,1549,51.56,,
1970-05-25T09:00:00,183.421,1561,51.96,,
1970-05-26T09:00:00,183.51,1574,52.36,,
1970-05-27T09:00:00,183.589,1584,52.72,,
1970-05-28T09:00:00,183.657,1594,53.03,,
1970-05-29T09:00:00,183.716,1602,53.3,,
1970-05-30T09:00:00,183.774,1610,53.57,,
1970-05-31T09:00:00,183.838,1619,53.86,,
1970-06-01T09:00:00,183.904,1628,54.16,,
1970-06-02T09:00:00,183.99,1640,54.56,,
1970-06-03T09:00:00,184.088,1653,55.02,,
1970-06-04T09:00:00,184.173,1665,55.42,,
1970-06-05T09:00:00,184.244,1676,55.76,,
1970-06-06T09:00:00,184.318,1686,56.11,,
1970-06-07T09:00:00,184.393,1697,56.46,,
1970-06-08T09:00:00,184.46,1706,56.78,,
1970-06-09T09:00:00,184.52,1715,57.07,,
1970-06-10T09:00:00,184.574,1723,57.33,,
1970-06-11T09:00:00,184.638,1732,57.64,,
1970-06-12T09:00:00,184.708,1742,57.98,,
1970-06-13T09:00:00,184.783,1753,58.34,,
1970-06-14T09:00:00,184.867,1765,58.75,,
1970-06-15T09:00:00,184.952,1778,59.17,,
1970-06-16T09:00:00,185.034,1790,59.57,,
1970-06-17T09:00:00,185.138,1805,60.08,,
1970-06-18T09:00:00,185.267,1825,60.72,,
1970-06-19T09:00:00,185.391,1843,61.34,,
1970-06-20T09:00:00,185.5,1860,61.88,,
1970-06-21T09:00:00,185.598,1875,62.38,,
1970-06-22T09:00:00,185.693,1889,62.85,,
1970-06-23T09:00:00,185.79,1904,63.35,,
1970-06-24T09:00:00,185.884,1918,63.83,,
1970-06-25T09:00:00,185.97,1931,64.27,,
1970-06-26T09:00:00,186.053,1944,64.7,,
1970-06-27T09:00:00,186.122,1955,65.06,,
1970-06-28T09:00:00,186.185,1965,65.39,,
1970-06-29T09:00:00,186.251,1975,65.73,,
1970-06-30T09:00:00,186.324,1987,66.11,,
1970-07-01T09:00:00,186.407,2000,66.55,,
1970-07-02T09:00:00,186.505,2015,67.06,,
1970-07-03T09:00:00,186.642,2037,67.79,,
1970-07-04T09:00:00,186.808,2064,68.68,,
1970-07-05T09:00:00,186.971,2090,69.56,,
1970-07-06T09:00:00,187.134,2117,70.45,,
1970-07-07T09:00:00,187.307,2146,71.4,,
1970-07-08T09:00:00,187.483,2175,72.37,,
1970-07-09T09:00:00,187.652,2203,73.31,,
1970-07-10T09:00:00,187.814,2230,74.22,,
1970-07-11T09:00:00,187.954,2254,75.01,,
1970-07-12T09:00:00,188.088,2277,75.77,,
1970-07-13T09:00:00,188.202,2297,76.42,,
1970-07-14T09:00:00,188.309,2315,77.03,,
1970-07-15T09:00:00,188.414,2333,77.64,,
1970-07-16T09:00:00,188.505,2349,78.17,,
1970-07-17T09:00:00,188.595,2365,78.68,,
1970-07-18T09:00:00,188.684,2380,79.2,,
1970-07-19T09:00:00,188.777,2397,79.75,,
1970-07-20T09:00:00,188.873,2414,80.32,,
1970-07-21T09:00:00,188.97,2431,80.88,,
1970-07-22T09:00:00,189.071,2449,81.48,,
1970-07-23T09:00:00,189.18,2468,82.13,,
1970-07-24T09:00:00,189.288,2487,82.77,,
1970-07-25T09:00:00,189.394,2506,83.41,,
1970-07-26T09:00:00,189.498,2525,84.03,,
1970-07-27T09:00:00,189.602,2544,84.66,,
1970-07-28T09:00:00,189.7,2562,85.25,,
1970-07-29T09:00:00,189.781,2577,85.74,,
1970-07-30T09:00:00,189.831,2586,86.05,,
1970-07-31T09:00:00,189.876,2594,86.33,,
1970-08-01T09:00:00,189.928,2604,86.64,,
1970-08-02T09:00:00,189.98,2613,86.96,,
1970-08-03T09:00:00,190.052,2627,87.4,,
1970-08-04T09:00:00,190.138,2643,87.94,,
1970-08-05T09:00:00,190.233,2660,88.53,,
1970-08-06T09:00:00,190.325,2678,89.1,,
1970-08-07T09:00:00,190.403,2692,89.59,,
1970-08-08T09:00:00,190.462,2703,89.96,,
1970-08-09T09:00:00,190.514,2713,90.29,,
